sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
4354,2018-03-19 23:14:15,2018-03-20 04:04:43,2018-03-25 09:11:53,2018-03-25 15:26:55,3,0.3333333333333333
4355,2018-03-19 23:31:49,2018-03-20 05:25:38,2018-03-22 10:31:22,2018-03-22 15:41:36,1,1.0
4356,2018-03-19 23:37:42,2018-03-20 04:44:35,2018-03-24 07:27:41,2018-03-24 13:27:54,2,0.5
4357,2018-03-19 23:58:47,2018-03-20 05:07:59,2018-03-26 05:39:47,2018-03-26 11:06:59,4,0.25
4358,2018-03-20 00:11:50,2018-03-20 02:33:46,2018-03-22 03:22:37,2018-03-22 10:37:02,1,1.0
4359,2018-03-20 01:02:36,2018-03-20 05:12:35,2018-03-21 20:41:53,2018-03-22 02:02:56,1,1.0
4360,2018-03-20 01:45:19,2018-03-20 07:29:59,2018-03-27 18:07:18,2018-03-28 01:37:49,4,0.25
4361,2018-03-20 01:49:20,2018-03-20 07:28:36,2018-03-28 04:10:13,2018-03-28 10:18:06,4,0.25
4362,2018-03-20 02:28:47,2018-03-20 06:31:41,2018-03-26 15:05:51,2018-03-26 19:21:07,4,0.25
4363,2018-03-20 02:56:17,2018-03-20 06:21:36,2018-03-26 05:59:59,2018-03-26 09:49:35,3,0.3333333333333333
4364,2018-03-20 03:59:33,2018-03-20 09:07:08,2018-03-28 11:54:49,2018-03-28 17:42:18,4,0.25
4365,2018-03-20 04:05:33,2018-03-20 06:11:08,2018-03-24 16:47:00,2018-03-25 00:07:01,2,0.5
4366,2018-03-20 04:47:37,2018-03-20 08:38:41,2018-03-22 05:50:40,2018-03-22 13:04:30,1,1.0
4367,2018-03-20 05:02:22,2018-03-20 11:47:58,2018-03-26 18:02:11,2018-03-27 00:12:09,3,0.3333333333333333
4368,2018-03-20 05:15:15,2018-03-20 11:41:57,2018-03-22 11:17:59,2018-03-22 16:33:45,1,1.0
4369,2018-03-20 05:32:57,2018-03-20 11:02:11,2018-03-28 00:47:12,2018-03-28 06:22:09,4,0.25
4370,2018-03-20 05:55:32,2018-03-20 11:13:58,2018-03-22 00:16:47,2018-03-22 06:29:13,1,1.0
4371,2018-03-20 06:40:27,2018-03-20 09:43:26,2018-03-24 08:42:30,2018-03-24 15:47:44,2,0.5
4372,2018-03-20 07:12:53,2018-03-20 11:28:26,2018-03-22 16:42:07,2018-03-22 23:16:16,1,1.0
4373,2018-03-20 07:53:01,2018-03-20 12:35:18,2018-03-22 06:34:20,2018-03-22 13:32:25,1,1.0
4374,2018-03-20 08:07:02,2018-03-20 12:23:52,2018-03-22 11:10:43,2018-03-22 17:49:20,1,1.0
4375,2018-03-20 08:11:20,2018-03-20 12:50:19,2018-03-22 12:36:22,2018-03-22 19:32:41,1,1.0
4376,2018-03-20 08:52:15,2018-03-20 15:10:12,2018-03-25 06:25:21,2018-03-25 10:09:40,2,0.5
4377,2018-03-20 09:18:08,2018-03-20 13:45:37,2018-03-26 15:05:07,2018-03-26 20:11:33,3,0.3333333333333333
4378,2018-03-20 09:25:00,2018-03-20 14:04:32,2018-03-26 20:35:10,2018-03-27 01:28:52,3,0.3333333333333333
4379,2018-03-20 09:32:10,2018-03-20 15:16:32,2018-03-28 16:00:12,2018-03-28 20:48:12,4,0.25
4380,2018-03-20 10:12:59,2018-03-20 13:47:48,2018-03-22 10:44:17,2018-03-22 16:44:37,1,1.0
4381,2018-03-20 10:21:35,2018-03-20 14:31:10,2018-03-27 09:04:31,2018-03-27 13:37:40,4,0.25
4382,2018-03-20 10:55:17,2018-03-20 15:11:01,2018-03-26 10:10:25,2018-03-26 15:13:47,3,0.3333333333333333
4383,2018-03-20 10:58:01,2018-03-20 16:01:21,2018-03-31 06:24:00,2018-03-31 12:18:04,5,0.2
4384,2018-03-20 11:04:57,2018-03-20 15:44:15,2018-03-30 21:03:38,2018-03-31 01:27:25,5,0.2
4385,2018-03-20 11:05:49,2018-03-20 15:47:00,2018-03-25 12:05:19,2018-03-25 17:36:08,2,0.5
4386,2018-03-20 11:26:47,2018-03-20 15:46:53,2018-03-22 22:21:30,2018-03-23 04:59:49,1,1.0
4387,2018-03-20 11:53:12,2018-03-20 15:48:57,2018-03-25 08:55:09,2018-03-25 13:41:37,2,0.5
4388,2018-03-20 11:54:53,2018-03-20 17:31:25,2018-03-23 14:46:15,2018-03-23 21:34:01,2,0.5
4389,2018-03-20 13:26:02,2018-03-20 18:05:45,2018-03-25 15:44:20,2018-03-25 20:55:57,2,0.5
4390,2018-03-20 13:50:48,2018-03-20 19:27:56,2018-03-24 23:31:14,2018-03-25 05:47:31,2,0.5
4391,2018-03-20 13:51:22,2018-03-20 17:44:40,2018-03-24 23:42:14,2018-03-25 04:35:51,2,0.5
4392,2018-03-20 14:55:49,2018-03-20 19:15:54,2018-03-23 01:30:30,2018-03-23 07:57:42,1,1.0
4393,2018-03-20 15:13:24,2018-03-20 20:00:07,2018-03-24 20:46:03,2018-03-25 02:27:50,2,0.5
4394,2018-03-20 16:06:54,2018-03-20 20:59:13,2018-03-22 14:03:19,2018-03-22 20:31:17,1,1.0
4395,2018-03-20 16:46:09,2018-03-20 22:31:24,2018-03-25 18:23:54,2018-03-25 23:51:11,2,0.5
4396,2018-03-20 17:23:52,2018-03-20 21:58:02,2018-03-24 12:09:10,2018-03-24 18:42:31,2,0.5
4397,2018-03-20 17:24:23,2018-03-20 23:09:11,2018-03-22 16:47:19,2018-03-22 23:38:07,1,1.0
4398,2018-03-20 17:33:53,2018-03-20 22:56:22,2018-03-24 20:16:47,2018-03-25 02:23:58,2,0.5
4399,2018-03-20 18:00:08,2018-03-20 22:53:43,2018-03-26 15:51:23,2018-03-26 21:22:36,3,0.3333333333333333
4400,2018-03-20 18:19:18,2018-03-20 22:22:13,2018-03-24 22:54:04,2018-03-25 04:40:02,2,0.5
4401,2018-03-20 18:31:50,2018-03-21 00:17:14,2018-03-22 23:52:09,2018-03-23 04:36:17,1,1.0
4402,2018-03-20 18:34:19,2018-03-20 22:38:44,2018-03-23 07:54:40,2018-03-23 14:06:50,1,1.0
4403,2018-03-20 18:44:31,2018-03-20 23:43:14,2018-03-25 06:21:19,2018-03-25 12:58:41,2,0.5
4404,2018-03-20 19:41:10,2018-03-21 00:37:55,2018-03-22 19:07:28,2018-03-23 02:41:26,1,1.0
4405,2018-03-20 19:44:08,2018-03-21 00:31:42,2018-03-26 10:45:58,2018-03-26 18:04:27,3,0.3333333333333333
4406,2018-03-20 19:57:08,2018-03-21 00:33:46,2018-03-26 17:28:48,2018-03-26 22:30:09,3,0.3333333333333333
4407,2018-03-20 20:07:42,2018-03-21 00:18:22,2018-03-22 21:58:19,2018-03-23 04:11:02,1,1.0
4408,2018-03-20 20:23:27,2018-03-20 23:46:26,2018-03-24 17:21:22,2018-03-24 23:13:23,2,0.5
4409,2018-03-20 21:23:23,2018-03-21 03:47:36,2018-03-24 13:30:35,2018-03-24 20:43:39,2,0.5
4410,2018-03-20 21:33:10,2018-03-21 02:03:39,2018-03-27 08:37:04,2018-03-27 13:54:30,3,0.3333333333333333
4411,2018-03-20 21:33:13,2018-03-21 02:25:31,2018-03-22 23:36:45,2018-03-23 06:29:26,1,1.0
4412,2018-03-20 21:34:22,2018-03-21 02:26:18,2018-03-24 14:09:51,2018-03-24 19:10:37,2,0.5
4413,2018-03-20 21:45:54,2018-03-21 03:51:38,2018-03-27 14:20:18,2018-03-27 20:13:56,3,0.3333333333333333
4414,2018-03-20 21:52:06,2018-03-21 04:48:05,2018-03-23 10:43:18,2018-03-23 15:50:13,1,1.0
4415,2018-03-20 22:26:36,2018-03-21 03:36:11,2018-03-25 00:47:29,2018-03-25 04:49:34,2,0.5
4416,2018-03-20 23:38:38,2018-03-21 04:29:12,2018-03-28 17:00:52,2018-03-28 22:06:36,3,0.3333333333333333
4417,2018-03-21 00:36:00,2018-03-21 04:28:35,2018-03-26 10:38:39,2018-03-26 16:23:11,2,0.5
4418,2018-03-21 01:04:39,2018-03-21 04:38:02,2018-03-29 18:54:37,2018-03-30 02:20:11,4,0.25
4419,2018-03-21 01:33:34,2018-03-21 04:47:07,2018-03-23 01:53:03,2018-03-23 06:47:48,1,1.0
4420,2018-03-21 01:41:11,2018-03-21 05:53:25,2018-03-29 14:03:29,2018-03-29 19:27:08,4,0.25
4421,2018-03-21 02:05:28,2018-03-21 05:00:00,2018-03-22 21:02:10,2018-03-23 01:35:44,1,1.0
4422,2018-03-21 02:12:20,2018-03-21 08:17:03,2018-03-24 21:04:52,2018-03-25 04:14:11,2,0.5
4423,2018-03-21 02:14:20,2018-03-21 07:39:43,2018-03-22 20:37:40,2018-03-23 02:10:02,1,1.0
4424,2018-03-21 02:36:01,2018-03-21 07:20:55,2018-03-23 03:22:40,2018-03-23 09:02:21,1,1.0
4425,2018-03-21 02:57:49,2018-03-21 09:04:22,2018-03-24 17:02:13,2018-03-24 22:41:21,2,0.5
4426,2018-03-21 02:58:14,2018-03-21 06:53:57,2018-03-23 11:19:13,2018-03-23 15:22:10,1,1.0
4427,2018-03-21 03:05:28,2018-03-21 07:16:16,2018-03-24 21:42:44,2018-03-25 02:14:44,2,0.5
4428,2018-03-21 04:37:20,2018-03-21 07:41:18,2018-03-27 13:58:06,2018-03-27 19:00:59,3,0.3333333333333333
4429,2018-03-21 05:10:25,2018-03-21 10:56:52,2018-03-23 16:11:55,2018-03-23 22:48:52,1,1.0
4430,2018-03-21 05:27:16,2018-03-21 09:38:38,2018-03-30 17:59:45,2018-03-30 21:29:47,4,0.25
4431,2018-03-21 05:48:34,2018-03-21 10:49:30,2018-03-25 06:34:08,2018-03-25 13:06:36,2,0.5
4432,2018-03-21 06:27:14,2018-03-21 12:27:23,2018-03-23 14:46:39,2018-03-23 21:07:14,1,1.0
4433,2018-03-21 07:15:46,2018-03-21 13:38:01,2018-03-27 21:14:16,2018-03-28 01:25:22,3,0.3333333333333333
4434,2018-03-21 08:19:58,2018-03-21 13:18:13,2018-03-26 06:49:46,2018-03-26 12:30:44,2,0.5
4435,2018-03-21 08:54:43,2018-03-21 14:17:46,2018-03-28 06:45:56,2018-03-28 13:55:45,3,0.3333333333333333
4436,2018-03-21 09:43:11,2018-03-21 13:48:57,2018-03-26 07:45:38,2018-03-26 12:41:24,2,0.5
4437,2018-03-21 09:44:42,2018-03-21 16:25:42,2018-03-26 07:41:19,2018-03-26 13:08:11,3,0.3333333333333333
4438,2018-03-21 11:43:22,2018-03-21 16:33:23,2018-03-27 03:55:28,2018-03-27 12:41:07,3,0.3333333333333333
4439,2018-03-21 11:43:43,2018-03-21 16:48:32,2018-03-26 07:06:54,2018-03-26 13:26:27,2,0.5
4440,2018-03-21 11:49:28,2018-03-21 16:25:03,2018-03-26 00:40:44,2018-03-26 06:25:15,2,0.5
4441,2018-03-21 12:03:59,2018-03-21 18:15:56,2018-03-25 17:04:11,2018-03-25 22:35:33,2,0.5
4442,2018-03-21 12:26:46,2018-03-21 17:38:44,2018-03-25 11:46:23,2018-03-25 18:08:46,2,0.5
4443,2018-03-21 12:34:58,2018-03-21 18:20:37,2018-03-23 23:52:04,2018-03-24 06:33:09,1,1.0
4444,2018-03-21 14:10:23,2018-03-21 19:31:37,2018-03-23 06:30:13,2018-03-23 10:20:52,1,1.0
4445,2018-03-21 14:52:38,2018-03-21 19:39:24,2018-03-26 06:45:07,2018-03-26 10:31:04,2,0.5
4446,2018-03-21 15:11:42,2018-03-21 21:07:28,2018-03-25 22:49:10,2018-03-26 03:49:17,2,0.5
4447,2018-03-21 15:49:20,2018-03-21 21:10:03,2018-03-27 12:03:42,2018-03-27 17:54:28,3,0.3333333333333333
4448,2018-03-21 15:59:08,2018-03-21 20:01:28,2018-03-30 10:26:59,2018-03-30 16:31:31,4,0.25
4449,2018-03-21 16:28:47,2018-03-21 20:29:25,2018-03-23 18:08:37,2018-03-23 22:26:24,1,1.0
4450,2018-03-21 17:03:24,2018-03-21 22:12:19,2018-03-27 23:30:30,2018-03-28 05:18:12,3,0.3333333333333333
4451,2018-03-21 17:53:29,2018-03-21 23:47:55,2018-03-25 23:39:32,2018-03-26 05:35:13,2,0.5
4452,2018-03-21 18:26:43,2018-03-22 01:05:04,2018-03-28 16:46:10,2018-03-28 21:55:10,3,0.3333333333333333
4453,2018-03-21 18:41:48,2018-03-21 21:55:10,2018-03-26 00:31:56,2018-03-26 05:59:51,2,0.5
4454,2018-03-21 18:56:12,2018-03-21 23:57:44,2018-03-24 22:51:36,2018-03-25 04:08:00,2,0.5
4455,2018-03-21 19:08:42,2018-03-22 00:38:04,2018-03-28 12:17:10,2018-03-28 18:45:01,4,0.25
4456,2018-03-21 19:11:52,2018-03-22 00:29:36,2018-03-23 17:28:09,2018-03-23 23:28:33,1,1.0
4457,2018-03-21 19:12:57,2018-03-22 01:13:30,2018-03-24 04:31:25,2018-03-24 09:22:52,1,1.0
4458,2018-03-21 19:43:39,2018-03-22 01:22:58,2018-03-26 09:19:28,2018-03-26 16:16:46,2,0.5
4459,2018-03-21 20:18:19,2018-03-22 00:19:11,2018-03-26 23:10:57,2018-03-27 03:48:54,2,0.5
4460,2018-03-21 20:21:01,2018-03-22 00:20:07,2018-03-23 17:46:42,2018-03-23 22:03:55,1,1.0
4461,2018-03-21 20:55:53,2018-03-22 02:14:37,2018-03-24 11:15:20,2018-03-24 17:00:37,1,1.0
4462,2018-03-21 21:26:59,2018-03-22 03:26:24,2018-03-25 01:57:08,2018-03-25 07:42:07,2,0.5
4463,2018-03-21 22:49:06,2018-03-22 03:57:42,2018-03-28 05:02:18,2018-03-28 11:06:40,3,0.3333333333333333
4464,2018-03-21 22:59:28,2018-03-22 02:24:47,2018-03-24 04:17:45,2018-03-24 09:06:52,1,1.0
4465,2018-03-21 23:03:42,2018-03-22 03:00:52,2018-03-28 08:35:25,2018-03-28 15:29:00,3,0.3333333333333333
4466,2018-03-22 00:21:23,2018-03-22 06:02:52,2018-03-24 04:12:48,2018-03-24 11:55:41,1,1.0
4467,2018-03-22 00:36:22,2018-03-22 05:15:26,2018-03-24 06:17:13,2018-03-24 12:15:55,1,1.0
4468,2018-03-22 01:02:40,2018-03-22 06:09:44,2018-03-23 22:07:34,2018-03-24 04:26:31,1,1.0
4469,2018-03-22 01:03:46,2018-03-22 07:07:41,2018-03-24 13:09:52,2018-03-24 17:02:57,1,1.0
4470,2018-03-22 01:07:37,2018-03-22 04:55:29,2018-03-24 06:50:17,2018-03-24 12:24:11,1,1.0
4471,2018-03-22 01:23:23,2018-03-22 05:58:31,2018-03-26 11:18:33,2018-03-26 16:36:47,2,0.5
4472,2018-03-22 02:13:46,2018-03-22 06:42:23,2018-03-24 05:04:37,2018-03-24 10:13:07,1,1.0
4473,2018-03-22 02:29:25,2018-03-22 07:50:44,2018-03-30 00:00:56,2018-03-30 05:21:28,4,0.25
4474,2018-03-22 02:40:25,2018-03-22 08:26:47,2018-03-26 15:57:28,2018-03-26 21:24:00,2,0.5
4475,2018-03-22 02:41:25,2018-03-22 06:12:36,2018-03-27 03:59:44,2018-03-27 08:32:26,2,0.5
4476,2018-03-22 02:54:42,2018-03-22 07:54:22,2018-03-23 22:48:31,2018-03-24 04:19:16,1,1.0
4477,2018-03-22 03:40:44,2018-03-22 09:32:53,2018-03-28 19:48:25,2018-03-29 00:45:54,4,0.25
4478,2018-03-22 04:10:34,2018-03-22 07:19:16,2018-03-24 09:20:40,2018-03-24 16:07:58,1,1.0
4479,2018-03-22 05:19:18,2018-03-22 10:15:26,2018-03-26 06:17:08,2018-03-26 12:36:57,2,0.5
4480,2018-03-22 05:26:28,2018-03-22 09:13:31,2018-03-28 12:26:23,2018-03-28 18:46:17,3,0.3333333333333333
4481,2018-03-22 05:27:31,2018-03-22 09:49:01,2018-03-26 09:58:41,2018-03-26 16:57:17,2,0.5
4482,2018-03-22 05:39:34,2018-03-22 08:09:15,2018-03-24 12:33:41,2018-03-24 17:44:06,1,1.0
4483,2018-03-22 06:11:49,2018-03-22 12:35:22,2018-03-26 09:14:05,2018-03-26 15:30:16,2,0.5
4484,2018-03-22 06:40:38,2018-03-22 11:19:17,2018-03-24 03:27:58,2018-03-24 10:32:10,1,1.0
4485,2018-03-22 06:42:23,2018-03-22 10:53:57,2018-03-24 05:50:49,2018-03-24 10:57:02,1,1.0
4486,2018-03-22 07:24:19,2018-03-22 12:44:00,2018-03-26 11:03:47,2018-03-26 15:02:01,2,0.5
4487,2018-03-22 07:40:20,2018-03-22 11:37:47,2018-03-24 03:27:41,2018-03-24 08:46:14,1,1.0
4488,2018-03-22 08:03:40,2018-03-22 11:55:25,2018-03-24 11:55:00,2018-03-24 18:52:23,1,1.0
4489,2018-03-22 08:05:42,2018-03-22 14:36:19,2018-03-24 15:15:08,2018-03-24 20:17:56,1,1.0
4490,2018-03-22 08:29:38,2018-03-22 15:18:09,2018-04-01 04:30:57,2018-04-01 10:03:02,5,0.2
4491,2018-03-22 09:59:19,2018-03-22 14:23:47,2018-03-24 16:02:17,2018-03-24 21:15:30,1,1.0
4492,2018-03-22 10:06:43,2018-03-22 16:10:45,2018-03-24 05:36:12,2018-03-24 11:24:46,1,1.0
4493,2018-03-22 10:18:18,2018-03-22 15:39:39,2018-03-31 08:55:44,2018-03-31 13:52:49,5,0.2
4494,2018-03-22 11:24:42,2018-03-22 14:59:52,2018-03-24 07:34:54,2018-03-24 12:05:54,1,1.0
4495,2018-03-22 11:25:36,2018-03-22 15:29:54,2018-03-24 21:38:00,2018-03-25 03:11:32,1,1.0
4496,2018-03-22 11:29:03,2018-03-22 18:02:06,2018-03-25 09:43:34,2018-03-25 15:27:20,1,1.0
4497,2018-03-22 12:43:17,2018-03-22 16:17:40,2018-03-24 10:37:58,2018-03-24 17:44:57,1,1.0
4498,2018-03-22 12:48:28,2018-03-22 20:05:19,2018-03-26 17:24:58,2018-03-26 23:28:56,2,0.5
4499,2018-03-22 13:35:03,2018-03-22 18:00:46,2018-03-24 13:36:24,2018-03-24 18:26:05,1,1.0
4500,2018-03-22 13:43:33,2018-03-22 20:18:23,2018-03-26 23:45:02,2018-03-27 05:01:07,2,0.5
4501,2018-03-22 13:54:08,2018-03-22 18:35:47,2018-03-26 10:55:25,2018-03-26 17:38:13,2,0.5
4502,2018-03-22 14:06:52,2018-03-22 19:54:51,2018-03-29 02:19:04,2018-03-29 07:53:38,3,0.3333333333333333
4503,2018-03-22 14:42:33,2018-03-22 21:06:15,2018-03-25 01:47:59,2018-03-25 06:42:23,1,1.0
4504,2018-03-22 15:08:27,2018-03-22 21:31:50,2018-03-27 21:39:06,2018-03-28 03:44:02,3,0.3333333333333333
4505,2018-03-22 15:47:47,2018-03-22 20:12:43,2018-03-24 22:16:15,2018-03-25 03:28:51,1,1.0
4506,2018-03-22 15:56:02,2018-03-22 20:04:35,2018-03-28 20:57:20,2018-03-29 03:26:01,4,0.25
4507,2018-03-22 16:16:08,2018-03-22 21:11:15,2018-03-30 15:16:20,2018-03-30 21:38:06,4,0.25
4508,2018-03-22 16:26:12,2018-03-22 20:08:10,2018-03-26 16:16:43,2018-03-26 21:07:52,2,0.5
4509,2018-03-22 16:37:09,2018-03-22 21:51:30,2018-03-24 20:33:47,2018-03-25 04:20:52,1,1.0
4510,2018-03-22 16:53:16,2018-03-22 21:04:01,2018-03-26 17:21:55,2018-03-26 23:14:32,2,0.5
4511,2018-03-22 17:23:20,2018-03-22 23:28:17,2018-03-28 14:14:36,2018-03-28 17:34:46,3,0.3333333333333333
4512,2018-03-22 17:29:18,2018-03-22 21:55:05,2018-03-28 17:17:45,2018-03-28 23:40:34,3,0.3333333333333333
4513,2018-03-22 17:54:20,2018-03-22 21:09:47,2018-03-27 00:50:02,2018-03-27 04:14:08,2,0.5
4514,2018-03-22 17:55:57,2018-03-23 00:20:00,2018-03-27 04:22:52,2018-03-27 11:25:15,2,0.5
4515,2018-03-22 18:18:36,2018-03-22 23:29:36,2018-03-25 00:30:18,2018-03-25 06:33:43,1,1.0
4516,2018-03-22 18:51:17,2018-03-22 23:53:01,2018-03-24 20:16:49,2018-03-25 02:08:02,1,1.0
4517,2018-03-22 19:08:37,2018-03-23 01:14:16,2018-03-29 23:40:21,2018-03-30 05:35:16,3,0.3333333333333333
4518,2018-03-22 19:24:05,2018-03-23 01:16:22,2018-03-27 22:11:33,2018-03-28 04:41:39,2,0.5
4519,2018-03-22 19:39:24,2018-03-22 23:53:41,2018-03-26 07:06:35,2018-03-26 12:32:40,2,0.5
4520,2018-03-22 20:21:02,2018-03-23 00:54:02,2018-03-27 03:34:54,2018-03-27 09:29:12,2,0.5
4521,2018-03-22 21:00:03,2018-03-23 00:53:16,2018-03-24 21:59:28,2018-03-25 04:01:28,1,1.0
4522,2018-03-22 21:08:42,2018-03-23 00:40:49,2018-03-29 20:00:17,2018-03-29 23:02:19,3,0.3333333333333333
4523,2018-03-22 21:43:55,2018-03-23 03:18:37,2018-03-25 03:27:57,2018-03-25 09:58:30,1,1.0
4524,2018-03-22 22:16:08,2018-03-23 03:39:39,2018-03-25 04:15:25,2018-03-25 10:56:06,1,1.0
4525,2018-03-22 22:31:38,2018-03-23 04:17:16,2018-04-02 22:04:09,2018-04-03 04:26:11,5,0.2
4526,2018-03-22 22:34:05,2018-03-23 04:50:58,2018-03-27 01:20:32,2018-03-27 07:38:20,2,0.5
4527,2018-03-22 22:52:20,2018-03-23 04:38:48,2018-03-25 16:07:32,2018-03-25 23:38:13,1,1.0
4528,2018-03-23 00:09:12,2018-03-23 06:01:00,2018-03-27 13:19:37,2018-03-27 19:11:52,2,0.5
4529,2018-03-23 00:33:27,2018-03-23 03:28:46,2018-03-27 16:26:34,2018-03-27 22:20:53,2,0.5
4530,2018-03-23 01:09:33,2018-03-23 05:51:07,2018-03-27 03:22:35,2018-03-27 08:38:21,2,0.5
4531,2018-03-23 01:45:45,2018-03-23 07:43:37,2018-03-25 07:08:37,2018-03-25 11:08:41,1,1.0
4532,2018-03-23 02:28:50,2018-03-23 06:18:44,2018-04-05 16:22:46,2018-04-05 22:45:08,6,0.16666666666666666
4533,2018-03-23 03:43:07,2018-03-23 08:48:37,2018-03-25 13:48:54,2018-03-25 19:11:08,1,1.0
4534,2018-03-23 04:38:13,2018-03-23 10:09:23,2018-03-25 02:01:49,2018-03-25 06:01:14,1,1.0
4535,2018-03-23 04:44:23,2018-03-23 10:10:57,2018-03-25 11:16:39,2018-03-25 17:07:02,1,1.0
4536,2018-03-23 05:33:10,2018-03-23 10:55:17,2018-03-27 17:45:02,2018-03-27 23:33:44,2,0.5
4537,2018-03-23 05:57:58,2018-03-23 11:33:54,2018-03-29 09:39:57,2018-03-29 15:21:02,3,0.3333333333333333
4538,2018-03-23 06:13:48,2018-03-23 11:24:38,2018-03-25 14:11:21,2018-03-25 20:14:23,1,1.0
4539,2018-03-23 06:17:58,2018-03-23 09:50:11,2018-03-25 09:29:12,2018-03-25 13:50:26,1,1.0
4540,2018-03-23 06:44:41,2018-03-23 12:15:06,2018-03-26 06:37:30,2018-03-26 13:31:55,2,0.5
4541,2018-03-23 08:07:47,2018-03-23 13:24:52,2018-03-25 04:52:17,2018-03-25 11:13:11,1,1.0
4542,2018-03-23 08:31:56,2018-03-23 12:04:56,2018-03-25 18:51:16,2018-03-26 02:00:43,1,1.0
4543,2018-03-23 09:41:43,2018-03-23 16:04:30,2018-03-25 14:40:39,2018-03-25 20:02:16,1,1.0
4544,2018-03-23 09:48:24,2018-03-23 15:20:25,2018-03-25 16:51:04,2018-03-25 23:11:46,1,1.0
4545,2018-03-23 09:51:30,2018-03-23 13:28:40,2018-03-27 13:54:31,2018-03-27 17:57:17,2,0.5
4546,2018-03-23 09:54:53,2018-03-23 14:05:50,2018-03-27 03:31:05,2018-03-27 08:35:58,2,0.5
4547,2018-03-23 10:03:20,2018-03-23 14:29:29,2018-03-29 05:49:23,2018-03-29 10:21:57,3,0.3333333333333333
4548,2018-03-23 10:29:47,2018-03-23 14:55:53,2018-03-27 19:49:09,2018-03-28 01:59:38,2,0.5
4549,2018-03-23 11:16:47,2018-03-23 16:34:21,2018-04-01 05:04:59,2018-04-01 09:53:37,4,0.25
4550,2018-03-23 11:54:53,2018-03-23 15:56:18,2018-03-28 21:44:34,2018-03-29 03:13:13,2,0.5
4551,2018-03-23 12:13:09,2018-03-23 18:20:50,2018-03-27 12:25:31,2018-03-27 18:20:10,2,0.5
4552,2018-03-23 12:20:52,2018-03-23 18:23:36,2018-03-26 05:49:35,2018-03-26 11:20:02,1,1.0
4553,2018-03-23 12:28:33,2018-03-23 18:05:42,2018-03-29 01:31:14,2018-03-29 06:07:09,3,0.3333333333333333
4554,2018-03-23 12:49:17,2018-03-23 17:51:56,2018-03-25 21:22:45,2018-03-26 04:56:24,1,1.0
4555,2018-03-23 13:56:57,2018-03-23 19:53:11,2018-04-05 04:28:36,2018-04-05 10:30:25,6,0.16666666666666666
4556,2018-03-23 15:14:15,2018-03-23 19:57:41,2018-03-25 19:21:29,2018-03-26 02:55:41,1,1.0
4557,2018-03-23 15:43:45,2018-03-23 20:00:16,2018-03-31 20:48:46,2018-04-01 01:41:45,4,0.25
4558,2018-03-23 16:03:17,2018-03-23 22:14:41,2018-03-25 18:18:47,2018-03-25 23:51:08,1,1.0
4559,2018-03-23 16:05:53,2018-03-23 21:24:56,2018-03-30 16:18:14,2018-03-30 22:18:21,3,0.3333333333333333
4560,2018-03-23 16:44:17,2018-03-23 21:03:14,2018-03-25 15:38:54,2018-03-25 23:05:44,1,1.0
4561,2018-03-23 17:07:18,2018-03-23 21:42:14,2018-03-28 02:26:19,2018-03-28 10:00:05,2,0.5
4562,2018-03-23 17:17:04,2018-03-23 21:32:52,2018-03-26 02:51:07,2018-03-26 08:19:58,1,1.0
4563,2018-03-23 17:27:22,2018-03-24 00:28:41,2018-03-26 09:59:31,2018-03-26 15:10:38,1,1.0
4564,2018-03-23 17:42:13,2018-03-23 22:42:27,2018-03-28 12:12:33,2018-03-28 18:07:07,2,0.5
4565,2018-03-23 17:59:52,2018-03-23 23:09:19,2018-03-28 07:18:20,2018-03-28 14:25:15,2,0.5
4566,2018-03-23 18:05:34,2018-03-23 23:48:50,2018-04-02 03:38:59,2018-04-02 09:42:02,5,0.2
4567,2018-03-23 18:21:23,2018-03-23 22:08:27,2018-03-29 07:04:00,2018-03-29 13:17:59,3,0.3333333333333333
4568,2018-03-23 19:02:16,2018-03-24 01:08:03,2018-03-27 10:21:25,2018-03-27 17:27:47,2,0.5
4569,2018-03-23 19:17:55,2018-03-23 23:41:26,2018-03-27 07:37:53,2018-03-27 14:34:34,2,0.5
4570,2018-03-23 19:50:35,2018-03-24 02:40:23,2018-03-28 03:08:03,2018-03-28 10:07:03,2,0.5
4571,2018-03-23 19:50:50,2018-03-24 00:32:04,2018-03-25 19:54:02,2018-03-26 02:31:21,1,1.0
4572,2018-03-23 20:01:09,2018-03-24 02:03:24,2018-04-02 11:09:21,2018-04-02 18:30:28,4,0.25
4573,2018-03-23 20:12:47,2018-03-23 22:42:58,2018-03-25 19:04:37,2018-03-25 23:51:42,1,1.0
4574,2018-03-23 20:19:12,2018-03-24 00:08:41,2018-03-28 01:53:15,2018-03-28 10:08:12,2,0.5
4575,2018-03-23 21:11:27,2018-03-24 01:53:50,2018-03-26 00:21:50,2018-03-26 07:25:27,1,1.0
4576,2018-03-23 22:12:00,2018-03-24 01:10:09,2018-03-27 06:50:14,2018-03-27 12:40:36,2,0.5
4577,2018-03-23 22:16:02,2018-03-24 03:52:05,2018-03-26 11:24:26,2018-03-26 18:31:00,1,1.0
4578,2018-03-23 22:52:34,2018-03-24 04:11:20,2018-03-26 09:05:19,2018-03-26 14:44:28,1,1.0
